id,x,y,d,t,s,r,p,c
331798,41.319175,-72.949083,14832288,04:48,A,3,0,0
333211,41.302146,-72.928761,14841792,17:48,A,4,0,0
333712,41.320927,-72.874001,14839200,07:20,A,3,0,0
335022,41.323917,-72.882923,14840064,21:54,A,1,0,0
339187,41.307933,-72.915888,14851296,13:25,A,4,1,0
340540,41.302608,-72.910544,14858208,08:03,A,4,0,0
341831,41.317153,-72.915451,14859936,11:22,A,4,0,0
343182,41.32337,-72.84608,14833152,21:58,A,3,0,0
343300,41.318466,-72.941272,14832288,01:39,A,4,0,0
343301,41.327474,-72.974669,14832288,02:06,A,3,1,0
343302,41.301481,-72.924396,14832288,02:30,A,4,0,0
343303,41.313405,-72.910532,14832288,03:56,A,4,0,0
343309,41.294892,-72.938164,14832288,19:12,A,4,0,0
343310,41.287676,-72.931402,14832288,19:44,A,4,0,1
343312,41.307125,-72.8991,14832288,22:41,A,4,0,0
343316,41.314125,-72.896778,14833152,19:57,A,4,0,1
343322,41.303899,-72.920268,14834016,16:34,A,4,0,1
343324,41.300853,-72.915355,14834016,17:44,A,2,0,0
343325,41.294498,-72.945692,14834016,17:59,A,3,1,0
343495,41.339934,-72.976089,14832288,15:38,A,3,0,0
343630,41.29222,-72.96206405,14832288,02:12,A,2,0,0
345481,41.414334,-72.902222,14848704,05:50,A,3,0,0
345575,41.324935,-72.956975,14865984,08:14,A,3,0,0
345885,41.32202,-72.858355,14836608,06:11,A,4,0,0
345887,41.270404,-72.871421,14836608,15:43,A,3,0,0
345914,41.34571,-72.9124,14834880,11:18,A,3,0,0
345916,41.343736,-72.912062,14835744,13:45,A,4,0,0
345918,41.368428,-72.919767,14836608,12:39,A,3,0,0
345919,41.35988,-72.96153,14836608,14:00,A,4,0,0
345920,41.370883,-72.906408,14836608,18:17,A,4,0,0
345995,41.241738,-72.991401,14834880,14:34,A,4,0,0
346009,41.303524,-72.910434,14834016,08:34,A,4,0,0
346010,41.332557,-72.9751,14834880,13:22,A,3,0,0
346012,41.304501,-72.933447,14834880,16:52,A,4,0,0
346013,41.313097,-72.932341,14834880,18:07,A,4,1,0
346014,41.315365,-72.947145,14834880,19:10,A,4,0,0
346019,41.297773,-72.935962,14835744,19:28,A,2,1,0
346026,41.394289,-72.838292,14834016,17:32,A,4,0,0
346028,41.379309,-72.884203,14836608,08:38,A,3,0,0
346102,41.323303,-72.882615,14834016,10:50,A,1,0,0
346111,41.291656,-72.921166,14834016,15:59,A,1,0,0
346123,41.315726,-72.907712,14834880,08:01,A,1,0,0
346127,41.273511,-72.969236,14834880,09:03,A,1,0,0
346136,41.378902,-72.903747,14834880,15:17,A,3,0,0
346138,41.30317,-72.913342,14834880,16:47,A,1,0,0
346156,41.380122,-72.900788,14835744,09:41,A,3,0,0
346212,41.281042,-72.956976,14836608,17:48,A,1,0,0
346281,41.30105979,-72.96320477,14834880,06:35,A,3,1,0
346282,41.2737,-72.950953,14834880,10:01,A,4,0,0
346371,41.368174,-72.927216,14836608,06:39,A,0,0,0
346432,41.312462,-72.892939,14836608,22:00,A,4,0,0
346435,41.309031,-72.897999,14836608,12:13,A,4,0,0
346436,41.274276,-72.893347,14836608,13:05,A,4,0,0
346438,41.309017,-72.875594,14836608,19:11,A,4,0,0
346441,41.330323,-72.984489,14837472,15:50,A,3,0,0
